"wy_simple","wym","NINO1.2","SOI"
2001,6,-1.13,0.3
2001,10,-0.78,0.7
2002,7,0.37,-0.6
2002,8,0.97,-0.7
2002,9,1.1,-1.8
2001,11,-0.07,1.8
2001,12,0.77,-0.4
2002,1,0.82,-0.1
2002,2,0.63,-1.4
2002,3,0.38,-0.4
2002,4,-0.23,-0.8
2002,5,-0.26,-1.6
2002,6,0.2,-1
2002,10,0.13,-0.3
2003,7,0.23,0
2003,8,0.28,-0.5
2003,9,0.22,1.8
2002,11,-0.12,-1.1
2002,12,-0.07,-0.5
2003,1,-0.56,-0.2
2003,2,-1.65,-0.5
2003,3,-1.35,-1
2003,4,-1.01,0.5
2003,5,0.01,0.2
2003,6,-0.45,-0.2
2003,10,-0.21,-2.2
2004,7,0.15,-0.1
2004,8,0.72,-1.1
2004,9,0.36,-1.3
2003,11,-0.07,2
2003,12,-0.74,0.7
2004,1,-0.57,-1.5
2004,2,-1.59,1.7
2004,3,-1.07,-1.4
2004,4,-0.78,-0.8
2004,5,-0.75,-0.5
2004,6,-0.27,-0.6
2004,10,-0.02,0.6
2005,7,-1.27,2
2005,8,-1.43,-0.3
2005,9,-0.92,0
2004,11,-0.94,-5.2
2004,12,-1.46,0.5
2005,1,-0.42,-1
2005,2,-0.38,-1.3
2005,3,-0.77,0.7
2005,4,-0.35,0.3
2005,5,-0.4,-0.6
2005,6,-0.74,0.6
2005,10,-0.37,2.7
2006,7,1.05,-2.1
2006,8,0.79,0.1
2006,9,0.71,-0.5
2005,11,0.22,0.2
2005,12,-0.29,2.9
2006,1,-1.5,1.8
2006,2,-0.56,-0.8
2006,3,-0.21,-0.4
2006,4,0.2,-1
2006,5,0.7,-1.7
2006,6,0.97,-1
2006,10,0.66,-1.3
2007,7,-1.52,1.2
2007,8,-1.73,1.4
2007,9,-1.66,2.7
2006,11,0.11,-0.1
2006,12,-0.64,0.3
2007,1,-1.22,-0.2
2007,2,-1.79,-0.2
2007,3,-1.61,0.9
2007,4,-0.98,-0.5
2007,5,-1.2,0.7
2007,6,-0.97,0.3
2007,10,-0.48,2.9
2008,7,0.35,2.1
2008,8,-0.28,2.2
2008,9,-0.45,2.4
2007,11,0.22,4.4
2007,12,0.39,2.4
2008,1,0.41,1.1
2008,2,0.54,-0.1
2008,3,0.55,1
2008,4,0.99,0.5
2008,5,1.4,1.7
2008,6,1.02,2
2008,10,-0.17,1.8
2009,7,0.32,-2
2009,8,0.33,-1
2009,9,0.6,-1.2
2008,11,-0.68,3.1
2008,12,-0.81,0.7
2009,1,0.41,1.3
2009,2,0.34,-0.2
2009,3,0.65,0.2
2009,4,0.75,0.4
2009,5,0.84,-0.3
2009,6,0.51,0.5
2009,10,0.28,-1.8
2010,7,-1.28,2.9
2010,8,-1.31,2.1
2010,9,-0.9,4.8
2009,11,0.12,-2.4
2009,12,0.07,-1.1
2010,1,-0.11,2
2010,2,0.24,1.5
2010,3,0.01,0.6
2010,4,-1.03,3
2010,5,-1.31,3
2010,6,-1.22,3.7
2010,10,-0.48,3.8
2011,7,-0.78,1.2
2011,8,-0.57,1.8
2011,9,-0.68,4.1
2010,11,-0.16,4.5
2010,12,-0.88,4.2
2011,1,-0.19,3.1
2011,2,0.11,0.6
2011,3,0.3,0.4
2011,4,0.1,1.6
2011,5,-0.21,0.7
2011,6,-0.74,1.7
2011,10,-0.18,1.8
2012,7,-0.37,0.5
2012,8,-0.41,0.4
2012,9,-0.85,-1
2011,11,0.36,0.8
2011,12,0.16,1.2
2012,1,0.9,-0.4
2012,2,0.87,0.1
2012,3,1.02,-0.7
2012,4,0.4,-0.1
2012,5,0.07,-0.3
2012,6,0.06,0.4
2012,10,-0.68,-0.1
2013,7,-0.75,-0.1
2013,8,-0.56,1.2
2013,9,-0.44,0.1
2012,11,-0.73,-0.4
2012,12,-0.67,2.5
2013,1,-1.23,0.4
2013,2,-1.58,1.3
2013,3,-1.91,2
2013,4,-1.6,1.3
2013,5,-1.16,0.3
2013,6,-0.77,0.5
2013,10,-0.01,2.4
2014,7,0.69,-1
2014,8,0.8,-1.5
2014,9,0.41,-0.9
2013,11,-0.61,0.1
2013,12,-0.31,-1.5
2014,1,-0.03,1.3
2014,2,1.06,0.9
2014,3,1.54,0.3
2014,4,0.98,-0.3
2014,5,0.89,-1.2
2014,6,0.8,-1.2
2014,10,-0.16,-1.4
2015,7,2.12,-2.8
2015,8,2.28,-0.8
2015,9,2.21,-0.9
2014,11,-0.53,0.4
2014,12,0.09,-1.2
2015,1,1,-0.1
2015,2,1.55,-1.2
2015,3,2.19,-0.9
2015,4,2.54,-1.9
2015,5,1.65,-2.4
2015,6,2.28,-2.7
2015,10,1.79,-3.6
2016,7,0.34,-0.4
2016,8,0.12,-0.2
2016,9,0.43,0.5
2015,11,1.3,-3.2
2015,12,1.35,-0.1
2016,1,0.45,-2
2016,2,0.49,0.7
2016,3,0.64,1.1
2016,4,0.25,0.7
2016,5,0.24,1.2
2016,6,0.57,2
2016,10,0.93,0.3
2017,7,-0.81,1.5
2017,8,-1.2,1.5
2017,9,-1.42,-0.2
2016,11,1.36,-0.1
2016,12,1.61,1.5
2017,1,1.05,-0.3
2017,2,0.21,0.4
2017,3,-0.24,-0.7
2017,4,-0.32,1.3
2017,5,-0.34,0.9
2017,6,-0.81,1
2017,10,-1.12,1.8
2018,7,0.16,0.6
2018,8,0.81,-0.1
2018,9,1.05,1.7
2017,11,-0.97,-0.8
2017,12,-1.35,2.4
2018,1,-1.03,0.8
2018,2,-0.75,0.6
2018,3,-0.72,-0.2
2018,4,-0.4,0.4
2018,5,-0.27,-0.5
2018,6,-0.08,-1.5
2018,10,0.83,-0.1
2019,7,-0.74,-0.6
2019,8,-0.11,-1.4
2019,9,-0.04,-0.9
2018,11,0.52,-2.3
2018,12,0.12,-0.5
2019,1,0.3,0.2
2019,2,0.2,-0.7
2019,3,-0.34,-0.7
2019,4,-0.69,-0.6
2019,5,-0.76,-0.2
2019,6,-0.71,-1.9
2019,10,-0.37,0.3
2020,7,-0.6,0.8
2020,8,-0.58,1.1
2020,9,-0.6,3
2019,11,0.02,-0.1
2019,12,-0.06,-0.2
2020,1,0.28,0.3
2020,2,-0.14,0.7
2020,3,-0.7,-0.6
2020,4,-1.28,0.7
2020,5,-1.05,1.8
2020,6,-1.22,1.5
2020,10,-0.88,3.2
2021,7,-0.87,1.2
2021,8,-1.12,1.6
2021,9,-1.69,2.5
2020,11,-0.86,2.5
2020,12,-0.75,0.6
2021,1,-0.94,0.6
2021,2,-0.79,0.8
2021,3,-0.37,0.7
2021,4,-0.21,2.3
2021,5,-0.29,1
2021,6,-0.7,1.3
2021,10,-1.11,0.8
2022,7,-1.79,2.8
2022,8,-1.13,0.5
2022,9,-0.46,3.5
2021,11,-1.58,1.8
2021,12,-0.76,2.9
2022,1,-1.4,2.8
2022,2,-1.66,2.4
2022,3,-1.49,2.8
2022,4,-1.2,1.3
2022,5,-0.6,1.7
2022,6,-1.02,2.7
2022,10,-0.57,2.3
2022,11,0.48,2.3
2022,12,1.48,0.3
2023,1,2.66,0.4
